Date,XAU_Close,USDVND_Close,XAU_VND_QuyDoi,Nhan_PNJ_24K_Buy,Nhan_PNJ_24K_Sell,NuTrang_10K_Buy,NuTrang_10K_Sell,NuTrang_14K_Buy,NuTrang_14K_Sell,NuTrang_18K_Buy,NuTrang_18K_Sell,NuTrang_24K_Buy,NuTrang_24K_Sell,PNJ_DN_Buy,PNJ_DN_Sell,PNJ_HN_Buy,PNJ_HN_Sell,PNJ_MT_Buy,PNJ_MT_Sell,PNJ_TPHCM_Buy,PNJ_TPHCM_Sell,SJC_DN_Buy,SJC_DN_Sell,SJC_HN_Buy,SJC_HN_Sell,SJC_MT_Buy,SJC_MT_Sell,SJC_TPHCM_Buy,SJC_TPHCM_Sell
2017-08-11,1290.96,22.727,35.373,35.19,35.64,13.54,14.94,19.54,20.94,25.41,26.81,34.74,35.54,35.19,35.64,35.19,35.64,35.19,35.64,35.19,35.64,36.36,36.54,36.42,36.5,36.36,36.54,36.36,36.54
2017-08-14,1282.04,22.727,35.129,35.2,35.65,13.54,14.94,19.55,20.95,25.41,26.81,34.75,35.55,35.2,35.65,35.2,35.65,35.2,35.65,35.2,35.65,36.31,36.49,36.37,36.45,36.31,36.49,36.31,36.49
2017-08-15,1271.5,22.727,34.84,35.01,35.46,13.46,14.86,19.44,20.84,25.27,26.67,34.56,35.36,35.01,35.46,35.01,35.46,35.01,35.46,35.01,35.46,36.22,36.4,36.29,36.37,36.22,36.4,36.22,36.4
2017-08-16,1283.15,22.727,35.159,34.92,35.37,13.42,14.82,19.38,20.78,25.2,26.6,34.47,35.27,34.92,35.37,34.92,35.37,34.92,35.37,34.92,35.37,36.14,36.32,36.2,36.28,36.14,36.32,36.14,36.32
2017-08-17,1287.53,22.728,35.281,35.25,35.7,13.56,14.96,19.58,20.98,25.45,26.85,34.8,35.6,35.25,35.7,35.25,35.7,35.25,35.7,35.25,35.7,36.25,36.45,36.33,36.41,36.25,36.45,36.25,36.45
2017-08-18,1286.6,22.728,35.255,35.22,35.67,13.55,14.95,19.56,20.96,25.43,26.83,34.77,35.57,35.22,35.67,35.22,35.67,35.22,35.67,35.22,35.67,36.24,36.42,36.3,36.38,36.24,36.42,36.24,36.42
2017-08-21,1291.98,22.727,35.401,35.24,35.69,13.56,14.96,19.57,20.97,25.44,26.84,34.79,35.59,35.24,35.69,35.24,35.69,35.24,35.69,35.24,35.69,36.3,36.48,36.36,36.44,36.3,36.48,36.3,36.48
2017-08-22,1285.05,22.728,35.213,35.25,35.7,13.56,14.96,19.58,20.98,25.45,26.85,34.8,35.6,35.25,35.7,35.25,35.7,35.25,35.7,35.25,35.7,36.28,36.46,36.34,36.42,36.28,36.46,36.28,36.46
2017-08-23,1290.75,22.73,35.372,35.22,35.67,13.55,14.95,19.56,20.96,25.43,26.83,34.77,35.57,35.22,35.67,35.22,35.67,35.22,35.67,35.22,35.67,36.24,36.42,36.3,36.38,36.24,36.42,36.24,36.42
2017-08-24,1288.18,22.738,35.314,35.26,35.71,13.56,14.96,19.58,20.98,25.46,26.86,34.81,35.61,35.26,35.71,35.26,35.71,35.26,35.71,35.26,35.71,36.25,36.43,36.31,36.39,36.25,36.43,36.25,36.43
2017-08-25,1291.08,22.732,35.384,35.29,35.74,13.58,14.98,19.6,21.0,25.48,26.88,34.84,35.64,35.29,35.74,35.29,35.74,35.29,35.74,35.29,35.74,36.22,36.4,36.22,36.4,36.22,36.4,36.22,36.4
2017-08-28,1310.84,22.725,35.915,35.44,35.89,13.64,15.04,19.69,21.09,25.59,26.99,34.99,35.79,35.44,35.89,35.44,35.89,35.44,35.89,35.44,35.89,36.32,36.5,36.32,36.5,36.32,36.5,36.32,36.5
2017-08-29,1309.86,22.725,35.888,36.03,36.48,13.88,15.28,20.03,21.43,26.04,27.44,35.58,36.38,36.03,36.48,36.03,36.48,36.03,36.48,36.03,36.48,36.53,36.72,36.61,36.69,36.53,36.72,36.53,36.72
2017-08-30,1308.41,22.725,35.848,35.81,36.26,13.79,15.19,19.9,21.3,25.87,27.27,35.36,36.16,35.81,36.26,35.81,36.26,35.81,36.26,35.81,36.26,36.39,36.58,36.47,36.55,36.39,36.58,36.39,36.58
2017-08-31,1320.64,22.715,36.167,35.68,36.13,13.74,15.14,19.83,21.23,25.77,27.17,35.23,36.03,35.68,36.13,35.68,36.13,35.68,36.13,35.68,36.13,36.37,36.56,36.44,36.52,36.37,36.56,36.37,36.56
2017-09-01,1325.67,22.725,36.321,35.96,36.41,13.86,15.26,19.99,21.39,25.98,27.38,35.51,36.31,35.96,36.41,35.96,36.41,35.96,36.41,35.96,36.41,36.46,36.65,36.46,36.65,36.46,36.65,36.46,36.65
2017-09-04,1334.38,22.725,36.56,36.32,36.77,14.01,15.41,20.2,21.6,26.25,27.65,35.87,36.67,36.32,36.77,36.32,36.77,36.32,36.77,36.32,36.77,36.6,36.85,36.71,36.81,36.6,36.85,36.6,36.85
2017-09-05,1339.68,22.728,36.71,36.27,36.72,13.98,15.38,20.17,21.57,26.22,27.62,35.82,36.62,36.27,36.72,36.27,36.72,36.27,36.72,36.27,36.72,36.6,36.8,36.69,36.77,36.6,36.8,36.6,36.8
2017-09-06,1334.29,22.72,36.549,36.46,36.91,14.06,15.46,20.28,21.68,26.36,27.76,36.01,36.81,36.46,36.91,36.46,36.91,36.46,36.91,36.46,36.91,36.87,37.07,36.93,37.05,36.87,37.07,36.87,37.07
2017-09-07,1349.2,22.72,36.958,36.4,36.85,14.04,15.44,20.25,21.65,26.31,27.71,35.95,36.75,36.4,36.85,36.4,36.85,36.4,36.85,36.4,36.85,36.86,37.06,36.94,37.03,36.86,37.06,36.86,37.06
2017-09-08,1346.54,22.725,36.893,36.7,37.2,14.18,15.58,20.45,21.85,26.58,27.98,36.3,37.1,36.7,37.2,36.7,37.2,36.7,37.2,36.7,37.2,37.11,37.31,37.11,37.31,37.11,37.31,37.11,37.31
2017-09-11,1328.15,22.71,36.365,36.41,36.86,14.04,15.44,20.26,21.66,26.32,27.72,35.96,36.76,36.41,36.86,36.41,36.86,36.41,36.86,36.41,36.86,36.78,36.98,36.84,36.94,36.78,36.98,36.78,36.98
2017-09-12,1332.0,22.72,36.487,36.13,36.58,13.93,15.33,20.1,21.5,26.13,27.53,35.7,36.5,36.13,36.58,36.13,36.58,36.13,36.58,36.13,36.58,36.54,36.74,36.6,36.7,36.54,36.74,36.54,36.74
2017-09-13,1324.14,22.72,36.271,36.24,36.69,13.98,15.38,20.16,21.56,26.2,27.6,35.8,36.6,36.24,36.69,36.24,36.69,36.24,36.69,36.24,36.69,36.57,36.76,36.57,36.76,36.57,36.76,36.57,36.76
2017-09-14,1328.97,22.72,36.404,36.15,36.6,13.93,15.33,20.1,21.5,26.13,27.53,35.7,36.5,36.15,36.6,36.15,36.6,36.15,36.6,36.15,36.6,36.51,36.7,36.57,36.65,36.51,36.7,36.51,36.7
2017-09-15,1320.91,22.715,36.175,36.23,36.68,13.98,15.38,20.16,21.56,26.2,27.6,35.8,36.6,36.23,36.68,36.23,36.68,36.23,36.68,36.23,36.68,36.58,36.78,36.68,36.76,36.58,36.78,36.58,36.78
2017-09-18,1307.22,22.721,35.809,36.12,36.57,13.92,15.32,20.09,21.49,26.1,27.5,35.67,36.47,36.12,36.57,36.12,36.57,36.12,36.57,36.12,36.57,36.61,36.8,36.68,36.76,36.61,36.8,36.61,36.8
2017-09-19,1311.15,22.72,35.916,35.95,36.4,13.86,15.26,20.0,21.4,25.99,27.39,35.52,36.32,35.95,36.4,35.95,36.4,35.95,36.4,35.95,36.4,36.55,36.74,36.63,36.71,36.55,36.74,36.55,36.74
2017-09-20,1300.93,22.725,35.643,36.05,36.5,13.89,15.29,20.04,21.44,26.05,27.45,35.6,36.4,36.05,36.5,36.05,36.5,36.05,36.5,36.05,36.5,36.61,36.8,36.69,36.77,36.61,36.8,36.61,36.8
2017-09-21,1291.98,22.72,35.39,35.67,36.12,13.73,15.13,19.82,21.22,25.77,27.17,35.22,36.02,35.67,36.12,35.67,36.12,35.67,36.12,35.67,36.12,36.42,36.61,36.52,36.6,36.42,36.61,36.42,36.61
2017-09-22,1297.19,22.715,35.525,35.71,36.16,13.77,15.17,19.87,21.27,25.83,27.23,35.3,36.1,35.71,36.16,35.71,36.16,35.71,36.16,35.71,36.16,36.48,36.67,36.48,36.67,36.48,36.67,36.48,36.67
2017-09-25,1310.78,22.73,35.921,35.69,36.14,13.74,15.14,19.83,21.23,25.78,27.18,35.24,36.04,35.69,36.14,35.69,36.14,35.69,36.14,35.69,36.14,36.51,36.7,36.6,36.68,36.51,36.7,36.51,36.7
2017-09-26,1293.11,22.72,35.421,35.93,36.38,13.84,15.24,19.97,21.37,25.96,27.36,35.48,36.28,35.93,36.38,35.93,36.38,35.93,36.38,35.93,36.38,36.57,36.76,36.64,36.72,36.57,36.76,36.57,36.76
2017-09-27,1282.82,22.72,35.139,35.61,36.06,13.71,15.11,19.79,21.19,25.72,27.12,35.16,35.96,35.61,36.06,35.61,36.06,35.61,36.06,35.61,36.06,36.41,36.6,36.49,36.57,36.41,36.6,36.41,36.6
2017-09-28,1286.0,22.715,35.219,35.4,35.85,13.64,15.04,19.69,21.09,25.6,27.0,35.0,35.8,35.4,35.85,35.4,35.85,35.4,35.85,35.4,35.85,36.4,36.56,36.42,36.5,36.4,36.56,36.4,36.56
2017-09-29,1280.59,22.72,35.078,35.45,35.9,13.66,15.06,19.72,21.12,25.64,27.04,35.05,35.85,35.45,35.9,35.45,35.9,35.45,35.9,35.45,35.9,36.41,36.58,36.47,36.55,36.41,36.58,36.41,36.58
2017-10-02,1271.14,22.715,34.812,35.15,35.6,13.52,14.92,19.52,20.92,25.38,26.78,34.7,35.5,35.15,35.6,35.15,35.6,35.15,35.6,35.15,35.6,36.3,36.48,36.39,36.47,36.3,36.48,36.3,36.48
2017-10-03,1271.65,22.715,34.826,35.07,35.52,13.49,14.89,19.47,20.87,25.32,26.72,34.62,35.42,35.07,35.52,35.07,35.52,35.07,35.52,35.07,35.52,36.28,36.46,36.34,36.42,36.28,36.46,36.28,36.46
2017-10-04,1274.24,22.72,34.904,35.25,35.7,13.56,14.96,19.58,20.98,25.45,26.85,34.8,35.6,35.25,35.7,35.25,35.7,35.25,35.7,35.25,35.7,36.37,36.55,36.44,36.52,36.37,36.55,36.37,36.55
2017-10-05,1268.37,22.715,34.736,35.26,35.71,13.56,14.96,19.58,20.98,25.46,26.86,34.81,35.61,35.26,35.71,35.26,35.71,35.26,35.71,35.26,35.71,36.41,36.59,36.41,36.59,36.41,36.59,36.41,36.59
2017-10-06,1274.88,22.715,34.914,35.09,35.54,13.5,14.9,19.49,20.89,25.34,26.74,34.65,35.45,35.09,35.54,35.09,35.54,35.09,35.54,35.09,35.54,36.35,36.53,36.42,36.5,36.35,36.53,36.35,36.53
2017-10-09,1283.55,22.725,35.167,35.33,35.78,13.59,14.99,19.62,21.02,25.51,26.91,34.88,35.68,35.33,35.78,35.33,35.78,35.33,35.78,35.33,35.78,36.43,36.61,36.49,36.57,36.43,36.61,36.43,36.61
2017-10-10,1288.05,22.72,35.283,35.51,35.96,13.67,15.07,19.73,21.13,25.65,27.05,35.06,35.86,35.51,35.96,35.51,35.96,35.51,35.96,35.51,35.96,36.47,36.65,36.52,36.6,36.47,36.65,36.47,36.65
2017-10-11,1291.75,22.718,35.381,35.41,35.86,13.64,15.04,19.69,21.09,25.6,27.0,35.0,35.8,35.41,35.86,35.41,35.86,35.41,35.86,35.41,35.86,36.46,36.64,36.51,36.59,36.46,36.64,36.46,36.64
2017-10-12,1294.41,22.719,35.455,35.64,36.09,13.74,15.14,19.83,21.23,25.78,27.18,35.24,36.04,35.64,36.09,35.64,36.09,35.64,36.09,35.64,36.09,36.51,36.69,36.55,36.63,36.51,36.69,36.51,36.69
2017-10-13,1303.5,22.71,35.69,35.59,36.04,13.72,15.12,19.8,21.2,25.74,27.14,35.19,35.99,35.59,36.04,35.59,36.04,35.59,36.04,35.59,36.04,36.49,36.67,36.54,36.62,36.49,36.67,36.49,36.67
2017-10-16,1295.79,22.705,35.471,35.83,36.28,13.82,15.22,19.95,21.35,25.92,27.32,35.43,36.23,35.83,36.28,35.83,36.28,35.83,36.28,35.83,36.28,36.5,36.68,36.56,36.64,36.5,36.68,36.5,36.68
2017-10-17,1285.7,22.718,35.215,35.54,35.99,13.68,15.08,19.75,21.15,25.68,27.08,35.1,35.9,35.54,35.99,35.54,35.99,35.54,35.99,35.54,35.99,36.38,36.56,36.43,36.51,36.38,36.56,36.38,36.56
2017-10-18,1281.58,22.719,35.104,35.34,35.79,13.6,15.0,19.64,21.04,25.53,26.93,34.9,35.7,35.34,35.79,35.34,35.79,35.34,35.79,35.34,35.79,36.33,36.51,36.38,36.46,36.33,36.51,36.33,36.51
2017-10-19,1289.86,22.71,35.317,35.39,35.84,13.62,15.02,19.66,21.06,25.56,26.96,34.95,35.75,35.39,35.84,35.39,35.84,35.39,35.84,35.39,35.84,36.34,36.52,36.4,36.48,36.34,36.52,36.34,36.52
2017-10-20,1280.68,22.718,35.078,35.36,35.81,13.61,15.01,19.64,21.04,25.53,26.93,34.91,35.71,35.36,35.81,35.36,35.81,35.36,35.81,35.36,35.81,36.34,36.52,36.4,36.48,36.34,36.52,36.34,36.52
2017-10-23,1281.5,22.723,35.108,35.24,35.69,13.58,14.98,19.61,21.01,25.49,26.89,34.85,35.65,35.24,35.69,35.24,35.69,35.24,35.69,35.24,35.69,36.34,36.52,36.41,36.49,36.34,36.52,36.34,36.52
2017-10-24,1276.78,22.719,34.972,35.3,35.75,13.6,15.0,19.64,21.04,25.53,26.93,34.9,35.7,35.3,35.75,35.3,35.75,35.3,35.75,35.3,35.75,36.32,36.5,36.4,36.48,36.32,36.5,36.32,36.5
2017-10-25,1276.98,22.72,34.98,35.21,35.61,13.54,14.94,19.55,20.95,25.42,26.82,34.76,35.56,35.21,35.61,35.21,35.61,35.21,35.61,35.21,35.61,36.28,36.46,36.36,36.44,36.28,36.46,36.28,36.46
2017-10-26,1267.56,22.72,34.721,35.36,35.76,13.61,15.01,19.64,21.04,25.53,26.93,34.91,35.71,35.36,35.76,35.36,35.76,35.36,35.76,35.36,35.76,36.31,36.49,36.37,36.45,36.31,36.49,36.31,36.49
2017-10-27,1273.25,22.7,34.847,35.14,35.54,13.52,14.92,19.52,20.92,25.38,26.78,34.7,35.5,35.14,35.54,35.14,35.54,35.14,35.54,35.14,35.54,36.29,36.47,36.35,36.43,36.29,36.47,36.29,36.47
2017-10-30,1276.22,22.7,34.928,35.2,35.65,13.56,14.96,19.58,20.98,25.45,26.85,34.8,35.6,35.2,35.65,35.2,35.65,35.2,35.65,35.2,35.65,36.32,36.5,36.36,36.44,36.32,36.5,36.32,36.5
2017-10-31,1271.31,22.7,34.794,35.32,35.72,13.59,14.99,19.62,21.02,25.5,26.9,34.87,35.67,35.32,35.72,35.32,35.72,35.32,35.72,35.32,35.72,36.37,36.55,36.44,36.52,36.37,36.55,36.37,36.55
2017-11-01,1274.71,22.701,34.888,35.32,35.72,13.59,14.99,19.62,21.02,25.5,26.9,34.87,35.67,35.32,35.72,35.32,35.72,35.32,35.72,35.32,35.72,36.45,36.63,36.5,36.58,36.45,36.63,36.45,36.63
2017-11-02,1278.61,22.7,34.993,35.38,35.78,13.61,15.01,19.65,21.05,25.55,26.95,34.93,35.73,35.38,35.78,35.38,35.78,35.38,35.78,35.38,35.78,36.46,36.64,36.52,36.6,36.46,36.64,36.46,36.64
2017-11-03,1269.96,22.7,34.757,35.3,35.7,13.58,14.98,19.61,21.01,25.49,26.89,34.85,35.65,35.3,35.7,35.3,35.7,35.3,35.7,35.3,35.7,36.44,36.62,36.51,36.59,36.44,36.62,36.44,36.62
2017-11-06,1281.38,22.705,35.077,35.19,35.59,13.54,14.94,19.54,20.94,25.41,26.81,34.74,35.54,35.19,35.59,35.19,35.59,35.19,35.59,35.19,35.59,36.42,36.6,36.47,36.55,36.42,36.6,36.42,36.6
2017-11-07,1274.69,22.701,34.888,35.35,35.75,13.6,15.0,19.64,21.04,25.53,26.93,34.9,35.7,35.35,35.75,35.35,35.75,35.35,35.75,35.35,35.75,36.48,36.66,36.54,36.62,36.48,36.66,36.48,36.66
2017-11-08,1281.55,22.7,35.074,35.31,35.71,13.59,14.99,19.61,21.01,25.5,26.9,34.86,35.66,35.31,35.71,35.31,35.71,35.31,35.71,35.31,35.71,36.46,36.64,36.51,36.59,36.46,36.64,36.46,36.64
2017-11-09,1285.83,22.7,35.191,35.37,35.77,13.61,15.01,19.65,21.05,25.54,26.94,34.92,35.72,35.37,35.77,35.37,35.77,35.37,35.77,35.37,35.77,36.47,36.65,36.52,36.6,36.47,36.65,36.47,36.65
2017-11-10,1275.9,22.701,34.921,35.39,35.79,13.62,15.02,19.66,21.06,25.56,26.96,34.94,35.74,35.39,35.79,35.39,35.79,35.39,35.79,35.39,35.79,36.46,36.64,36.51,36.59,36.46,36.64,36.46,36.64
2017-11-13,1277.67,22.695,34.96,35.33,35.73,13.59,14.99,19.62,21.02,25.51,26.91,34.88,35.68,35.33,35.73,35.33,35.73,35.33,35.73,35.33,35.73,36.42,36.6,36.48,36.56,36.42,36.6,36.42,36.6
2017-11-14,1278.37,22.71,35.002,35.22,35.62,13.55,14.95,19.56,20.96,25.43,26.83,34.77,35.57,35.22,35.62,35.22,35.62,35.22,35.62,35.22,35.62,36.37,36.55,36.43,36.51,36.37,36.55,36.37,36.55
2017-11-15,1278.21,22.701,34.984,35.41,35.81,13.63,15.03,19.67,21.07,25.57,26.97,34.96,35.76,35.41,35.81,35.41,35.81,35.41,35.81,35.41,35.81,36.44,36.62,36.48,36.56,36.44,36.62,36.44,36.62
2017-11-16,1278.86,22.701,35.002,35.3,35.7,13.58,14.98,19.61,21.01,25.49,26.89,34.85,35.65,35.3,35.7,35.3,35.7,35.3,35.7,35.3,35.7,36.37,36.55,36.37,36.55,36.37,36.55,36.37,36.55
2017-11-17,1293.76,22.712,35.427,35.38,35.78,13.61,15.01,19.65,21.05,25.55,26.95,34.93,35.73,35.38,35.78,35.38,35.78,35.38,35.78,35.38,35.78,36.39,36.57,36.45,36.53,36.39,36.57,36.39,36.57
2017-11-20,1276.78,22.7,34.943,35.57,35.97,13.69,15.09,19.76,21.16,25.69,27.09,35.12,35.92,35.57,35.97,35.57,35.97,35.57,35.97,35.57,35.97,36.4,36.58,36.46,36.54,36.4,36.58,36.4,36.58
2017-11-21,1280.52,22.7,35.046,35.37,35.77,13.61,15.01,19.65,21.05,25.54,26.94,34.92,35.72,35.37,35.77,35.37,35.77,35.37,35.77,35.37,35.77,36.38,36.56,36.45,36.53,36.38,36.56,36.38,36.56
2017-11-22,1292.09,22.715,35.386,35.43,35.83,13.63,15.03,19.68,21.08,25.59,26.99,34.98,35.78,35.43,35.83,35.43,35.83,35.43,35.83,35.43,35.83,36.42,36.6,36.48,36.56,36.42,36.6,36.42,36.6
2017-11-23,1291.17,22.727,35.379,35.53,35.93,13.68,15.08,19.74,21.14,25.66,27.06,35.08,35.88,35.53,35.93,35.53,35.93,35.53,35.93,35.53,35.93,36.42,36.6,36.47,36.55,36.42,36.6,36.42,36.6
2017-11-24,1288.59,22.715,35.29,35.57,35.97,13.69,15.09,19.76,21.16,25.69,27.09,35.12,35.92,35.57,35.97,35.57,35.97,35.57,35.97,35.57,35.97,36.43,36.61,36.48,36.56,36.43,36.61,36.43,36.61
2017-11-27,1294.5,22.715,35.452,35.66,36.06,13.73,15.13,19.82,21.22,25.76,27.16,35.21,36.01,35.66,36.06,35.66,36.06,35.66,36.06,35.66,36.06,36.42,36.6,36.46,36.54,36.42,36.6,36.42,36.6
2017-11-28,1293.95,22.705,35.421,35.69,36.09,13.74,15.14,19.83,21.23,25.78,27.18,35.24,36.04,35.69,36.09,35.69,36.09,35.69,36.09,35.69,36.09,36.42,36.6,36.44,36.52,36.42,36.6,36.42,36.6
2017-11-29,1283.84,22.715,35.16,35.75,36.15,13.77,15.17,19.87,21.27,25.83,27.23,35.3,36.1,35.75,36.15,35.75,36.15,35.75,36.15,35.75,36.15,36.42,36.6,36.47,36.55,36.42,36.6,36.42,36.6
2017-11-30,1274.87,22.705,34.899,35.54,35.94,13.68,15.08,19.75,21.15,25.67,27.07,35.09,35.89,35.54,35.94,35.54,35.94,35.54,35.94,35.54,35.94,36.36,36.54,36.4,36.48,36.36,36.54,36.36,36.54
2017-12-01,1280.78,22.7,35.053,35.35,35.75,13.6,15.0,19.64,21.04,25.53,26.93,34.9,35.7,35.35,35.75,35.35,35.75,35.35,35.75,35.35,35.75,36.31,36.49,36.36,36.44,36.31,36.49,36.31,36.49
2017-12-04,1276.13,22.702,34.929,35.31,35.71,13.59,14.99,19.61,21.01,25.5,26.9,34.86,35.66,35.31,35.71,35.31,35.71,35.31,35.71,35.31,35.71,36.32,36.5,36.4,36.48,36.32,36.5,36.32,36.5
2017-12-05,1265.96,22.705,34.655,35.31,35.71,13.59,14.99,19.61,21.01,25.5,26.9,34.86,35.66,35.31,35.71,35.31,35.71,35.31,35.71,35.31,35.71,36.34,36.52,36.39,36.47,36.34,36.52,36.34,36.52
2017-12-06,1263.31,22.705,34.582,35.2,35.6,13.54,14.94,19.55,20.95,25.41,26.81,34.75,35.55,35.2,35.6,35.2,35.6,35.2,35.6,35.2,35.6,36.32,36.5,36.38,36.46,36.32,36.5,36.32,36.5
2017-12-07,1247.2,22.701,34.135,35.05,35.45,13.48,14.88,19.46,20.86,25.3,26.7,34.6,35.4,35.05,35.45,35.05,35.45,35.05,35.45,35.05,35.45,36.24,36.42,36.33,36.41,36.24,36.42,36.24,36.42
2017-12-08,1248.02,22.71,34.171,34.8,35.2,13.37,14.77,19.31,20.71,25.11,26.51,34.35,35.15,34.8,35.2,34.8,35.2,34.8,35.2,34.8,35.2,36.25,36.41,36.3,36.38,36.25,36.41,36.25,36.41
2017-12-11,1242.1,22.7,33.994,34.86,35.26,13.4,14.8,19.35,20.75,25.16,26.56,34.41,35.21,34.86,35.26,34.86,35.26,34.86,35.26,34.86,35.26,36.27,36.45,36.33,36.41,36.27,36.45,36.27,36.45
2017-12-12,1244.56,22.701,34.063,34.77,35.17,13.36,14.76,19.3,20.7,25.09,26.49,34.32,35.12,34.77,35.17,34.77,35.17,34.77,35.17,34.77,35.17,36.32,36.5,36.38,36.46,36.32,36.5,36.32,36.5
2017-12-13,1255.49,22.701,34.362,34.77,35.17,13.36,14.76,19.3,20.7,25.09,26.49,34.32,35.12,34.77,35.17,34.77,35.17,34.77,35.17,34.77,35.17,36.3,36.48,36.33,36.41,36.3,36.48,36.3,36.48
2017-12-14,1252.88,22.705,34.297,34.77,35.17,13.36,14.76,19.3,20.7,25.09,26.49,34.32,35.12,34.77,35.17,34.77,35.17,34.77,35.17,34.77,35.17,36.3,36.48,36.33,36.41,36.3,36.48,36.3,36.48
2017-12-15,1255.77,22.7,34.368,34.93,35.33,13.43,14.83,19.39,20.79,25.21,26.61,34.48,35.28,34.93,35.33,34.93,35.33,34.93,35.33,34.93,35.33,36.33,36.51,36.39,36.47,36.33,36.51,36.33,36.51
2017-12-18,1262.3,22.714,34.568,34.93,35.33,13.43,14.83,19.39,20.79,25.21,26.61,34.48,35.28,34.93,35.33,34.93,35.33,34.93,35.33,34.93,35.33,36.34,36.52,36.39,36.47,36.34,36.52,36.34,36.52
2017-12-19,1261.75,22.701,34.533,35.03,35.43,13.47,14.87,19.45,20.85,25.29,26.69,34.58,35.38,35.03,35.43,35.03,35.43,35.03,35.43,35.03,35.43,36.36,36.54,36.4,36.48,36.36,36.54,36.36,36.54
2017-12-20,1265.54,22.7,34.636,35.03,35.43,13.47,14.87,19.45,20.85,25.29,26.69,34.58,35.38,35.03,35.43,35.03,35.43,35.03,35.43,35.03,35.43,36.36,36.54,36.4,36.48,36.36,36.54,36.36,36.54
2017-12-21,1266.62,22.705,34.673,35.08,35.48,13.49,14.89,19.48,20.88,25.32,26.72,34.63,35.43,35.08,35.48,35.08,35.48,35.08,35.48,35.08,35.48,36.3,36.48,36.36,36.44,36.3,36.48,36.3,36.48
2017-12-22,1274.12,22.701,34.872,35.11,35.51,13.5,14.9,19.49,20.89,25.35,26.75,34.66,35.46,35.11,35.51,35.11,35.51,35.11,35.51,35.11,35.51,36.34,36.52,36.4,36.48,36.34,36.52,36.34,36.52
2017-12-26,1282.95,22.69,35.097,35.39,35.79,13.62,15.02,19.66,21.06,25.56,26.96,34.94,35.74,35.39,35.79,35.39,35.79,35.39,35.79,35.39,35.79,36.38,36.56,36.45,36.53,36.38,36.56,36.38,36.56
2017-12-27,1287.15,22.71,35.243,35.53,35.93,13.68,15.08,19.74,21.14,25.66,27.06,35.08,35.88,35.53,35.93,35.53,35.93,35.53,35.93,35.53,35.93,36.4,36.58,36.46,36.54,36.4,36.58,36.4,36.58
2017-12-28,1294.96,22.71,35.456,35.66,36.06,13.73,15.13,19.82,21.22,25.76,27.16,35.21,36.01,35.66,36.06,35.66,36.06,35.66,36.06,35.66,36.06,36.43,36.61,36.5,36.58,36.43,36.61,36.43,36.61
2017-12-29,1303.33,22.7,35.67,35.74,36.14,13.76,15.16,19.86,21.26,25.82,27.22,35.29,36.09,35.74,36.14,35.74,36.14,35.74,36.14,35.74,36.14,36.42,36.6,36.48,36.56,36.42,36.6,36.42,36.6
2018-01-02,1317.63,22.7,36.061,35.99,36.39,13.87,15.27,20.01,21.41,26.01,27.41,35.54,36.34,35.99,36.39,35.99,36.39,35.99,36.39,35.99,36.39,36.57,36.75,36.62,36.7,36.57,36.75,36.57,36.75
2018-01-03,1313.15,22.708,35.951,36.08,36.48,13.91,15.31,20.06,21.46,26.07,27.47,35.63,36.43,36.08,36.48,36.08,36.48,36.08,36.48,36.08,36.48,36.51,36.69,36.58,36.66,36.51,36.69,36.51,36.69
2018-01-04,1322.67,22.71,36.215,36.0,36.4,13.87,15.27,20.02,21.42,26.01,27.41,35.55,36.35,36.0,36.4,36.0,36.4,36.0,36.4,36.0,36.4,36.46,36.64,36.5,36.58,36.46,36.64,36.46,36.64
2018-01-05,1320.5,22.709,36.154,36.12,36.52,13.92,15.32,20.09,21.49,26.1,27.5,35.67,36.47,36.12,36.52,36.12,36.52,36.12,36.52,36.12,36.52,36.51,36.69,36.57,36.65,36.51,36.69,36.51,36.69
2018-01-08,1320.44,22.7,36.138,36.11,36.51,13.92,15.32,20.08,21.48,26.1,27.5,35.66,36.46,36.11,36.51,36.11,36.51,36.11,36.51,36.11,36.51,36.42,36.6,36.49,36.57,36.42,36.6,36.42,36.6
2018-01-09,1312.79,22.709,35.943,36.1,36.5,13.91,15.31,20.07,21.47,26.09,27.49,35.65,36.45,36.1,36.5,36.1,36.5,36.1,36.5,36.1,36.5,36.42,36.6,36.49,36.57,36.42,36.6,36.42,36.6
2018-01-10,1316.99,22.701,36.045,36.08,36.48,13.91,15.31,20.06,21.46,26.07,27.47,35.63,36.43,36.08,36.48,36.08,36.48,36.08,36.48,36.08,36.48,36.42,36.6,36.49,36.57,36.42,36.6,36.42,36.6
2018-01-11,1322.41,22.695,36.184,36.15,36.55,13.93,15.33,20.1,21.5,26.13,27.53,35.7,36.5,36.15,36.55,36.15,36.55,36.15,36.55,36.15,36.55,36.46,36.64,36.52,36.6,36.46,36.64,36.46,36.64
2018-01-12,1338.15,22.708,36.636,36.28,36.68,13.99,15.39,20.18,21.58,26.22,27.62,35.83,36.63,36.28,36.68,36.28,36.68,36.28,36.68,36.28,36.68,36.61,36.79,36.65,36.74,36.61,36.79,36.61,36.79
